Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
11/06/2022,3:54:41 AM,4:41:37 AM,9:29:48 PM,10:16:45 PM,16:48:11,1:05:43 PM,2:35 AM,11:36 PM,1:00 AM,1:00 AM
12/06/2022,3:54:16 AM,4:41:20 AM,9:30:30 PM,10:17:34 PM,16:49:10,1:05:55 PM,2:34 AM,11:37 PM,1:00 AM,1:00 AM
13/06/2022,3:53:55 AM,4:41:06 AM,9:31:09 PM,10:18:20 PM,16:50:03,1:06:08 PM,2:33 AM,11:38 PM,1:00 AM,1:00 AM
14/06/2022,3:53:38 AM,4:40:55 AM,9:31:45 PM,10:19:02 PM,16:50:50,1:06:20 PM,2:32 AM,11:39 PM,1:00 AM,1:00 AM
15/06/2022,3:53:26 AM,4:40:48 AM,9:32:19 PM,10:19:41 PM,16:51:31,1:06:33 PM,2:32 AM,11:40 PM,1:00 AM,1:00 AM
16/06/2022,3:53:17 AM,4:40:43 AM,9:32:49 PM,10:20:15 PM,16:52:06,1:06:46 PM,2:31 AM,11:41 PM,1:00 AM,1:00 AM
17/06/2022,3:53:12 AM,4:40:42 AM,9:33:16 PM,10:20:46 PM,16:52:34,1:06:59 PM,2:31 AM,11:42 PM,1:00 AM,1:00 AM
18/06/2022,3:53:12 AM,4:40:45 AM,9:33:39 PM,10:21:12 PM,16:52:54,1:07:12 PM,2:31 AM,11:43 PM,1:00 AM,1:00 AM
19/06/2022,3:53:15 AM,4:40:50 AM,9:34:00 PM,10:21:35 PM,16:53:10,1:07:25 PM,2:31 AM,11:43 PM,1:00 AM,1:00 AM
20/06/2022,3:53:22 AM,4:40:59 AM,9:34:18 PM,10:21:54 PM,16:53:19,1:07:38 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
21/06/2022,3:53:34 AM,4:41:11 AM,9:34:32 PM,10:22:08 PM,16:53:21,1:07:51 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
22/06/2022,3:53:50 AM,4:41:26 AM,9:34:43 PM,10:22:19 PM,16:53:17,1:08:04 PM,2:31 AM,11:44 PM,1:00 AM,1:00 AM
23/06/2022,3:54:09 AM,4:41:44 AM,9:34:51 PM,10:22:25 PM,16:53:07,1:08:17 PM,2:32 AM,11:44 PM,1:00 AM,1:00 AM
24/06/2022,3:54:33 AM,4:42:05 AM,9:34:55 PM,10:22:28 PM,16:52:50,1:08:30 PM,2:32 AM,11:44 PM,1:00 AM,1:00 AM
25/06/2022,3:55:00 AM,4:42:30 AM,9:34:56 PM,10:22:26 PM,16:52:26,1:08:43 PM,2:33 AM,11:44 PM,1:00 AM,1:00 AM
26/06/2022,3:55:31 AM,4:42:57 AM,9:34:54 PM,10:22:20 PM,16:51:57,1:08:56 PM,2:34 AM,11:43 PM,1:00 AM,1:00 AM
27/06/2022,3:56:07 AM,4:43:27 AM,9:34:49 PM,10:22:10 PM,16:51:22,1:09:08 PM,2:34 AM,11:43 PM,1:00 AM,1:00 AM
28/06/2022,3:56:45 AM,4:44:01 AM,9:34:40 PM,10:21:55 PM,16:50:39,1:09:20 PM,2:36 AM,11:42 PM,1:00 AM,1:00 AM
29/06/2022,3:57:28 AM,4:44:37 AM,9:34:28 PM,10:21:37 PM,16:49:51,1:09:33 PM,2:37 AM,11:41 PM,1:00 AM,1:00 AM
30/06/2022,3:58:14 AM,4:45:16 AM,9:34:13 PM,10:21:15 PM,16:48:57,1:09:44 PM,2:38 AM,11:41 PM,1:00 AM,1:00 AM
01/07/2022,3:59:04 AM,4:45:58 AM,9:33:54 PM,10:20:49 PM,16:47:56,1:09:56 PM,2:39 AM,11:40 PM,1:00 AM,1:00 AM
02/07/2022,3:59:57 AM,4:46:43 AM,9:33:32 PM,10:20:18 PM,16:46:49,1:10:08 PM,2:41 AM,11:38 PM,1:00 AM,1:00 AM
03/07/2022,4:00:53 AM,4:47:30 AM,9:33:07 PM,10:19:44 PM,16:45:37,1:10:19 PM,2:42 AM,11:37 PM,1:00 AM,1:00 AM
04/07/2022,4:01:53 AM,4:48:20 AM,9:32:39 PM,10:19:06 PM,16:44:19,1:10:29 PM,2:44 AM,11:36 PM,1:00 AM,1:00 AM
05/07/2022,4:02:56 AM,4:49:13 AM,9:32:07 PM,10:18:24 PM,16:42:54,1:10:40 PM,2:46 AM,11:35 PM,1:00 AM,1:00 AM
06/07/2022,4:04:02 AM,4:50:08 AM,9:31:32 PM,10:17:39 PM,16:41:24,1:10:50 PM,2:48 AM,11:33 PM,1:00 AM,1:00 AM
07/07/2022,4:05:10 AM,4:51:05 AM,9:30:55 PM,10:16:49 PM,16:39:50,1:11:00 PM,2:49 AM,11:32 PM,1:00 AM,1:00 AM
08/07/2022,4:06:22 AM,4:52:05 AM,9:30:14 PM,10:15:57 PM,16:38:09,1:11:09 PM,2:51 AM,11:30 PM,1:00 AM,1:00 AM
09/07/2022,4:07:36 AM,4:53:07 AM,9:29:30 PM,10:15:00 PM,16:36:23,1:11:18 PM,2:53 AM,11:28 PM,1:00 AM,1:00 AM
10/07/2022,4:08:54 AM,4:54:11 AM,9:28:42 PM,10:14:00 PM,16:34:31,1:11:27 PM,2:55 AM,11:27 PM,1:00 AM,1:00 AM
11/07/2022,4:10:13 AM,4:55:18 AM,9:27:52 PM,10:12:57 PM,16:32:34,1:11:35 PM,2:57 AM,11:25 PM,1:00 AM,1:00 AM
12/07/2022,4:11:35 AM,4:56:26 AM,9:26:59 PM,10:11:50 PM,16:30:33,1:11:43 PM,3:00 AM,11:23 PM,1:00 AM,1:00 AM
13/07/2022,4:12:59 AM,4:57:36 AM,9:26:03 PM,10:10:40 PM,16:28:27,1:11:50 PM,3:02 AM,11:21 PM,1:00 AM,1:00 AM
14/07/2022,4:14:26 AM,4:58:49 AM,9:25:05 PM,10:09:27 PM,16:26:16,1:11:57 PM,3:04 AM,11:19 PM,1:00 AM,1:00 AM
15/07/2022,4:15:55 AM,5:00:03 AM,9:24:03 PM,10:08:11 PM,16:24:00,1:12:03 PM,3:06 AM,11:17 PM,1:00 AM,1:00 AM
16/07/2022,4:17:25 AM,5:01:19 AM,9:22:59 PM,10:06:52 PM,16:21:40,1:12:09 PM,3:09 AM,11:15 PM,1:00 AM,1:00 AM
17/07/2022,4:18:58 AM,5:02:36 AM,9:21:52 PM,10:05:30 PM,16:19:16,1:12:14 PM,3:11 AM,11:13 PM,1:00 AM,1:00 AM
18/07/2022,4:20:32 AM,5:03:55 AM,9:20:42 PM,10:04:05 PM,16:16:47,1:12:19 PM,3:13 AM,11:10 PM,1:00 AM,1:00 AM
19/07/2022,4:22:08 AM,5:05:16 AM,9:19:29 PM,10:02:37 PM,16:14:13,1:12:23 PM,3:16 AM,11:08 PM,1:00 AM,1:00 AM
20/07/2022,4:23:45 AM,5:06:38 AM,9:18:15 PM,10:01:07 PM,16:11:37,1:12:26 PM,3:18 AM,11:06 PM,1:00 AM,1:00 AM
21/07/2022,4:25:24 AM,5:08:01 AM,9:16:57 PM,9:59:34 PM,16:08:56,1:12:29 PM,3:20 AM,11:04 PM,1:00 AM,1:00 AM
22/07/2022,4:27:05 AM,5:09:26 AM,9:15:37 PM,9:57:59 PM,16:06:11,1:12:32 PM,3:23 AM,11:01 PM,1:00 AM,1:00 AM
23/07/2022,4:28:46 AM,5:10:52 AM,9:14:15 PM,9:56:21 PM,16:03:23,1:12:34 PM,3:25 AM,10:59 PM,1:00 AM,1:00 AM
24/07/2022,4:30:29 AM,5:12:19 AM,9:12:50 PM,9:54:41 PM,16:00:31,1:12:35 PM,3:28 AM,10:56 PM,1:00 AM,1:00 AM
25/07/2022,4:32:13 AM,5:13:48 AM,9:11:24 PM,9:52:58 PM,15:57:36,1:12:36 PM,3:30 AM,10:54 PM,1:16 AM,1:08 AM
26/07/2022,4:33:58 AM,5:15:17 AM,9:09:54 PM,9:51:14 PM,15:54:37,1:12:36 PM,3:33 AM,10:52 PM,1:38 AM,12:46 AM
27/07/2022,4:35:44 AM,5:16:47 AM,9:08:23 PM,9:49:27 PM,15:51:36,1:12:35 PM,3:35 AM,10:49 PM,1:49 AM,12:35 AM
28/07/2022,4:37:31 AM,5:18:19 AM,9:06:50 PM,9:47:38 PM,15:48:31,1:12:34 PM,3:38 AM,10:47 PM,1:57 AM,12:27 AM
29/07/2022,4:39:18 AM,5:19:51 AM,9:05:14 PM,9:45:47 PM,15:45:23,1:12:33 PM,3:40 AM,10:44 PM,2:05 AM,12:19 AM
30/07/2022,4:41:06 AM,5:21:24 AM,9:03:37 PM,9:43:54 PM,15:42:13,1:12:30 PM,3:42 AM,10:42 PM,2:11 AM,12:13 AM
31/07/2022,4:42:55 AM,5:22:57 AM,9:01:57 PM,9:42:00 PM,15:39:00,1:12:27 PM,3:45 AM,10:39 PM,2:17 AM,12:07 AM
01/08/2022,4:44:44 AM,5:24:32 AM,9:00:16 PM,9:40:03 PM,15:35:44,1:12:24 PM,3:47 AM,10:36 PM,2:22 AM,12:01 AM
02/08/2022,4:46:34 AM,5:26:07 AM,8:58:33 PM,9:38:05 PM,15:32:26,1:12:20 PM,3:50 AM,10:34 PM,2:28 AM,11:56 PM
03/08/2022,4:48:24 AM,5:27:42 AM,8:56:48 PM,9:36:06 PM,15:29:06,1:12:15 PM,3:52 AM,10:31 PM,2:33 AM,11:51 PM
04/08/2022,4:50:15 AM,5:29:18 AM,8:55:01 PM,9:34:04 PM,15:25:43,1:12:10 PM,3:55 AM,10:29 PM,2:37 AM,11:46 PM
05/08/2022,4:52:06 AM,5:30:55 AM,8:53:12 PM,9:32:01 PM,15:22:17,1:12:04 PM,3:57 AM,10:26 PM,2:42 AM,11:41 PM
06/08/2022,4:53:57 AM,5:32:32 AM,8:51:22 PM,9:29:57 PM,15:18:50,1:11:57 PM,3:59 AM,10:23 PM,2:46 AM,11:37 PM
07/08/2022,4:55:49 AM,5:34:09 AM,8:49:31 PM,9:27:52 PM,15:15:22,1:11:50 PM,4:02 AM,10:21 PM,2:50 AM,11:33 PM
08/08/2022,4:57:40 AM,5:35:47 AM,8:47:37 PM,9:25:45 PM,15:11:50,1:11:42 PM,4:04 AM,10:18 PM,2:54 AM,11:28 PM
09/08/2022,4:59:32 AM,5:37:25 AM,8:45:43 PM,9:23:36 PM,15:08:18,1:11:34 PM,4:07 AM,10:16 PM,2:58 AM,11:24 PM
10/08/2022,5:01:24 AM,5:39:04 AM,8:43:46 PM,9:21:27 PM,15:04:42,1:11:25 PM,4:09 AM,10:13 PM,3:02 AM,11:20 PM
11/08/2022,5:03:15 AM,5:40:43 AM,8:41:49 PM,9:19:16 PM,15:01:06,1:11:16 PM,4:11 AM,10:10 PM,3:06 AM,11:16 PM
12/08/2022,5:05:07 AM,5:42:22 AM,8:39:50 PM,9:17:04 PM,14:57:28,1:11:06 PM,4:14 AM,10:08 PM,3:09 AM,11:12 PM
13/08/2022,5:06:59 AM,5:44:01 AM,8:37:50 PM,9:14:51 PM,14:53:49,1:10:55 PM,4:16 AM,10:05 PM,3:13 AM,11:08 PM
14/08/2022,5:08:50 AM,5:45:40 AM,8:35:48 PM,9:12:38 PM,14:50:08,1:10:44 PM,4:18 AM,10:02 PM,3:16 AM,11:04 PM
15/08/2022,5:10:42 AM,5:47:20 AM,8:33:45 PM,9:10:23 PM,14:46:25,1:10:32 PM,4:21 AM,10:00 PM,3:19 AM,11:01 PM
16/08/2022,5:12:33 AM,5:48:59 AM,8:31:41 PM,9:08:07 PM,14:42:42,1:10:20 PM,4:23 AM,9:57 PM,3:23 AM,10:57 PM
17/08/2022,5:14:25 AM,5:50:39 AM,8:29:36 PM,9:05:50 PM,14:38:57,1:10:07 PM,4:25 AM,9:54 PM,3:26 AM,10:53 PM
18/08/2022,5:16:16 AM,5:52:19 AM,8:27:30 PM,9:03:33 PM,14:35:11,1:09:54 PM,4:27 AM,9:51 PM,3:29 AM,10:50 PM
19/08/2022,5:18:07 AM,5:53:58 AM,8:25:23 PM,9:01:14 PM,14:31:25,1:09:41 PM,4:30 AM,9:49 PM,3:32 AM,10:46 PM
20/08/2022,5:19:57 AM,5:55:38 AM,8:23:14 PM,8:58:55 PM,14:27:36,1:09:26 PM,4:32 AM,9:46 PM,3:35 AM,10:43 PM
21/08/2022,5:21:48 AM,5:57:18 AM,8:21:05 PM,8:56:36 PM,14:23:47,1:09:12 PM,4:34 AM,9:43 PM,3:38 AM,10:39 PM
22/08/2022,5:23:38 AM,5:58:58 AM,8:18:55 PM,8:54:15 PM,14:19:57,1:08:56 PM,4:36 AM,9:41 PM,3:41 AM,10:36 PM
23/08/2022,5:25:28 AM,6:00:38 AM,8:16:44 PM,8:51:54 PM,14:16:06,1:08:41 PM,4:38 AM,9:38 PM,3:44 AM,10:32 PM
24/08/2022,5:27:17 AM,6:02:18 AM,8:14:32 PM,8:49:32 PM,14:12:14,1:08:25 PM,4:41 AM,9:35 PM,3:47 AM,10:29 PM
25/08/2022,5:29:07 AM,6:03:58 AM,8:12:19 PM,8:47:10 PM,14:08:21,1:08:08 PM,4:43 AM,9:33 PM,3:50 AM,10:25 PM
26/08/2022,5:30:56 AM,6:05:38 AM,8:10:05 PM,8:44:48 PM,14:04:27,1:07:52 PM,4:45 AM,9:30 PM,3:53 AM,10:22 PM
27/08/2022,5:32:44 AM,6:07:18 AM,8:07:51 PM,8:42:24 PM,14:00:33,1:07:34 PM,4:47 AM,9:27 PM,3:55 AM,10:19 PM
28/08/2022,5:34:33 AM,6:08:58 AM,8:05:36 PM,8:40:01 PM,13:56:38,1:07:17 PM,4:49 AM,9:25 PM,3:58 AM,10:16 PM
29/08/2022,5:36:21 AM,6:10:37 AM,8:03:20 PM,8:37:37 PM,13:52:43,1:06:59 PM,4:51 AM,9:22 PM,4:01 AM,10:12 PM
30/08/2022,5:38:09 AM,6:12:17 AM,8:01:04 PM,8:35:12 PM,13:48:47,1:06:41 PM,4:53 AM,9:19 PM,4:03 AM,10:09 PM
31/08/2022,5:39:56 AM,6:13:57 AM,7:58:47 PM,8:32:47 PM,13:44:50,1:06:22 PM,4:55 AM,9:16 PM,4:06 AM,10:06 PM
01/09/2022,5:41:44 AM,6:15:37 AM,7:56:29 PM,8:30:22 PM,13:40:52,1:06:03 PM,4:57 AM,9:14 PM,4:08 AM,10:03 PM
02/09/2022,5:43:30 AM,6:17:16 AM,7:54:11 PM,8:27:57 PM,13:36:55,1:05:44 PM,4:59 AM,9:11 PM,4:11 AM,10:00 PM
03/09/2022,5:45:17 AM,6:18:56 AM,7:51:52 PM,8:25:31 PM,13:32:56,1:05:24 PM,5:01 AM,9:08 PM,4:13 AM,9:56 PM
04/09/2022,5:47:03 AM,6:20:35 AM,7:49:33 PM,8:23:06 PM,13:28:58,1:05:04 PM,5:03 AM,9:06 PM,4:16 AM,9:53 PM
05/09/2022,5:48:49 AM,6:22:15 AM,7:47:14 PM,8:20:40 PM,13:24:59,1:04:44 PM,5:05 AM,9:03 PM,4:18 AM,9:50 PM
06/09/2022,5:50:35 AM,6:23:55 AM,7:44:54 PM,8:18:13 PM,13:20:59,1:04:24 PM,5:07 AM,9:01 PM,4:21 AM,9:47 PM
07/09/2022,5:52:20 AM,6:25:34 AM,7:42:33 PM,8:15:47 PM,13:16:59,1:04:04 PM,5:09 AM,8:58 PM,4:23 AM,9:44 PM
08/09/2022,5:54:05 AM,6:27:13 AM,7:40:13 PM,8:13:21 PM,13:13:00,1:03:43 PM,5:11 AM,8:55 PM,4:25 AM,9:41 PM
09/09/2022,5:55:50 AM,6:28:53 AM,7:37:52 PM,8:10:54 PM,13:08:59,1:03:22 PM,5:13 AM,8:53 PM,4:28 AM,9:38 PM
10/09/2022,5:57:35 AM,6:30:32 AM,7:35:30 PM,8:08:28 PM,13:04:58,1:03:01 PM,5:15 AM,8:50 PM,4:30 AM,9:35 PM
11/09/2022,5:59:19 AM,6:32:12 AM,7:33:09 PM,8:06:02 PM,13:00:57,1:02:40 PM,5:17 AM,8:47 PM,4:32 AM,9:32 PM
12/09/2022,6:01:03 AM,6:33:51 AM,7:30:47 PM,8:03:35 PM,12:56:56,1:02:19 PM,5:19 AM,8:45 PM,4:34 AM,9:29 PM
13/09/2022,6:02:47 AM,6:35:31 AM,7:28:25 PM,8:01:09 PM,12:52:54,1:01:58 PM,5:21 AM,8:42 PM,4:36 AM,9:26 PM
14/09/2022,6:04:30 AM,6:37:10 AM,7:26:03 PM,7:58:43 PM,12:48:53,1:01:36 PM,5:23 AM,8:40 PM,4:39 AM,9:24 PM
15/09/2022,6:06:14 AM,6:38:50 AM,7:23:40 PM,7:56:16 PM,12:44:50,1:01:15 PM,5:25 AM,8:37 PM,4:41 AM,9:21 PM
16/09/2022,6:07:57 AM,6:40:29 AM,7:21:18 PM,7:53:50 PM,12:40:49,1:00:54 PM,5:26 AM,8:34 PM,4:43 AM,9:18 PM
17/09/2022,6:09:40 AM,6:42:09 AM,7:18:55 PM,7:51:25 PM,12:36:46,1:00:32 PM,5:28 AM,8:32 PM,4:45 AM,9:15 PM
18/09/2022,6:11:23 AM,6:43:49 AM,7:16:33 PM,7:48:59 PM,12:32:44,1:00:11 PM,5:30 AM,8:29 PM,4:47 AM,9:12 PM
19/09/2022,6:13:05 AM,6:45:28 AM,7:14:10 PM,7:46:33 PM,12:28:42,12:59:49 PM,5:32 AM,8:27 PM,4:49 AM,9:09 PM
20/09/2022,6:14:48 AM,6:47:08 AM,7:11:48 PM,7:44:08 PM,12:24:40,12:59:28 PM,5:34 AM,8:24 PM,4:51 AM,9:07 PM
21/09/2022,6:16:30 AM,6:48:48 AM,7:09:25 PM,7:41:43 PM,12:20:37,12:59:07 PM,5:36 AM,8:22 PM,4:53 AM,9:04 PM
22/09/2022,6:18:12 AM,6:50:29 AM,7:07:02 PM,7:39:19 PM,12:16:33,12:58:45 PM,5:37 AM,8:19 PM,4:55 AM,9:01 PM
23/09/2022,6:19:54 AM,6:52:09 AM,7:04:40 PM,7:36:55 PM,12:12:31,12:58:24 PM,5:39 AM,8:17 PM,4:57 AM,8:59 PM
24/09/2022,6:21:36 AM,6:53:49 AM,7:02:18 PM,7:34:31 PM,12:08:29,12:58:03 PM,5:41 AM,8:14 PM,4:59 AM,8:56 PM
25/09/2022,6:23:18 AM,6:55:30 AM,6:59:55 PM,7:32:07 PM,12:04:25,12:57:43 PM,5:43 AM,8:12 PM,5:01 AM,8:53 PM
26/09/2022,6:25:00 AM,6:57:10 AM,6:57:34 PM,7:29:44 PM,12:00:24,12:57:22 PM,5:45 AM,8:09 PM,5:03 AM,8:51 PM
27/09/2022,6:26:41 AM,6:58:51 AM,6:55:12 PM,7:27:22 PM,11:56:21,12:57:01 PM,5:46 AM,8:07 PM,5:05 AM,8:48 PM
28/09/2022,6:28:23 AM,7:00:32 AM,6:52:50 PM,7:24:59 PM,11:52:18,12:56:41 PM,5:48 AM,8:04 PM,5:07 AM,8:45 PM
29/09/2022,6:30:05 AM,7:02:14 AM,6:50:29 PM,7:22:38 PM,11:48:15,12:56:21 PM,5:50 AM,8:02 PM,5:09 AM,8:43 PM
30/09/2022,6:31:46 AM,7:03:55 AM,6:48:08 PM,7:20:17 PM,11:44:13,12:56:01 PM,5:52 AM,7:59 PM,5:11 AM,8:40 PM
01/10/2022,6:33:28 AM,7:05:37 AM,6:45:47 PM,7:17:56 PM,11:40:10,12:55:42 PM,5:53 AM,7:57 PM,5:13 AM,8:38 PM
02/10/2022,6:35:09 AM,7:07:19 AM,6:43:27 PM,7:15:36 PM,11:36:08,12:55:23 PM,5:55 AM,7:55 PM,5:15 AM,8:35 PM
03/10/2022,6:36:51 AM,7:09:01 AM,6:41:07 PM,7:13:17 PM,11:32:06,12:55:04 PM,5:57 AM,7:52 PM,5:16 AM,8:33 PM
04/10/2022,6:38:32 AM,7:10:43 AM,6:38:48 PM,7:10:58 PM,11:28:05,12:54:45 PM,5:59 AM,7:50 PM,5:18 AM,8:30 PM
05/10/2022,6:40:14 AM,7:12:26 AM,6:36:29 PM,7:08:41 PM,11:24:03,12:54:27 PM,6:00 AM,7:48 PM,5:20 AM,8:28 PM
06/10/2022,6:41:55 AM,7:14:09 AM,6:34:10 PM,7:06:23 PM,11:20:01,12:54:09 PM,6:02 AM,7:45 PM,5:22 AM,8:25 PM
07/10/2022,6:43:37 AM,7:15:52 AM,6:31:52 PM,7:04:07 PM,11:16:00,12:53:52 PM,6:04 AM,7:43 PM,5:24 AM,8:23 PM
08/10/2022,6:45:19 AM,7:17:35 AM,6:29:35 PM,7:01:51 PM,11:12:00,12:53:35 PM,6:05 AM,7:41 PM,5:25 AM,8:21 PM
09/10/2022,6:47:00 AM,7:19:19 AM,6:27:18 PM,6:59:36 PM,11:07:59,12:53:18 PM,6:07 AM,7:38 PM,5:27 AM,8:18 PM
10/10/2022,6:48:42 AM,7:21:03 AM,6:25:01 PM,6:57:22 PM,11:03:58,12:53:02 PM,6:09 AM,7:36 PM,5:29 AM,8:16 PM
11/10/2022,6:50:24 AM,7:22:47 AM,6:22:46 PM,6:55:09 PM,10:59:59,12:52:47 PM,6:11 AM,7:34 PM,5:31 AM,8:14 PM
12/10/2022,6:52:06 AM,7:24:32 AM,6:20:31 PM,6:52:57 PM,10:55:59,12:52:31 PM,6:12 AM,7:32 PM,5:33 AM,8:12 PM
13/10/2022,6:53:48 AM,7:26:17 AM,6:18:17 PM,6:50:46 PM,10:52:00,12:52:17 PM,6:14 AM,7:30 PM,5:34 AM,8:09 PM
14/10/2022,6:55:30 AM,7:28:02 AM,6:16:03 PM,6:48:35 PM,10:48:01,12:52:03 PM,6:16 AM,7:27 PM,5:36 AM,8:07 PM
15/10/2022,6:57:12 AM,7:29:47 AM,6:13:51 PM,6:46:26 PM,10:44:04,12:51:49 PM,6:17 AM,7:25 PM,5:38 AM,8:05 PM
16/10/2022,6:58:54 AM,7:31:33 AM,6:11:39 PM,6:44:18 PM,10:40:06,12:51:36 PM,6:19 AM,7:23 PM,5:39 AM,8:03 PM
17/10/2022,7:00:37 AM,7:33:19 AM,6:09:28 PM,6:42:11 PM,10:36:09,12:51:24 PM,6:21 AM,7:21 PM,5:41 AM,8:01 PM
18/10/2022,7:02:19 AM,7:35:06 AM,6:07:18 PM,6:40:05 PM,10:32:12,12:51:12 PM,6:22 AM,7:19 PM,5:43 AM,7:59 PM
19/10/2022,7:04:01 AM,7:36:52 AM,6:05:09 PM,6:38:00 PM,10:28:17,12:51:01 PM,6:24 AM,7:17 PM,5:45 AM,7:56 PM
20/10/2022,7:05:44 AM,7:38:39 AM,6:03:01 PM,6:35:56 PM,10:24:22,12:50:50 PM,6:26 AM,7:15 PM,5:46 AM,7:54 PM
21/10/2022,7:07:26 AM,7:40:27 AM,6:00:53 PM,6:33:54 PM,10:20:26,12:50:40 PM,6:27 AM,7:13 PM,5:48 AM,7:52 PM
22/10/2022,7:09:09 AM,7:42:14 AM,5:58:47 PM,6:31:52 PM,10:16:33,12:50:31 PM,6:29 AM,7:11 PM,5:50 AM,7:50 PM
23/10/2022,7:10:52 AM,7:44:02 AM,5:56:42 PM,6:29:52 PM,10:12:40,12:50:22 PM,6:31 AM,7:09 PM,5:51 AM,7:48 PM
24/10/2022,7:12:34 AM,7:45:50 AM,5:54:39 PM,6:27:54 PM,10:08:49,12:50:14 PM,6:32 AM,7:07 PM,5:53 AM,7:47 PM
25/10/2022,7:14:17 AM,7:47:38 AM,5:52:36 PM,6:25:57 PM,10:04:58,12:50:07 PM,6:34 AM,7:05 PM,5:55 AM,7:45 PM
26/10/2022,7:16:00 AM,7:49:26 AM,5:50:35 PM,6:24:01 PM,10:01:09,12:50:00 PM,6:36 AM,7:03 PM,5:56 AM,7:43 PM
27/10/2022,7:17:43 AM,7:51:15 AM,5:48:35 PM,6:22:07 PM,09:57:20,12:49:55 PM,6:37 AM,7:02 PM,5:58 AM,7:41 PM
28/10/2022,7:19:26 AM,7:53:04 AM,5:46:36 PM,6:20:14 PM,09:53:32,12:49:50 PM,6:39 AM,7:00 PM,6:00 AM,7:39 PM
29/10/2022,7:21:08 AM,7:54:52 AM,5:44:39 PM,6:18:23 PM,09:49:47,12:49:45 PM,6:41 AM,6:58 PM,6:01 AM,7:37 PM
30/10/2022,6:22:51 AM,6:56:41 AM,4:42:43 PM,5:16:33 PM,09:46:02,11:49:42 AM,5:42 AM,5:56 PM,5:03 AM,6:36 PM
31/10/2022,6:24:34 AM,6:58:31 AM,4:40:48 PM,5:14:45 PM,09:42:17,11:49:39 AM,5:44 AM,5:54 PM,5:04 AM,6:34 PM
01/11/2022,6:26:16 AM,7:00:20 AM,4:38:55 PM,5:12:59 PM,09:38:35,11:49:37 AM,5:46 AM,5:53 PM,5:06 AM,6:32 PM
02/11/2022,6:27:59 AM,7:02:09 AM,4:37:04 PM,5:11:14 PM,09:34:55,11:49:36 AM,5:47 AM,5:51 PM,5:08 AM,6:31 PM
03/11/2022,6:29:41 AM,7:03:58 AM,4:35:14 PM,5:09:31 PM,09:31:16,11:49:36 AM,5:49 AM,5:49 PM,5:09 AM,6:29 PM
04/11/2022,6:31:23 AM,7:05:47 AM,4:33:26 PM,5:07:50 PM,09:27:39,11:49:37 AM,5:50 AM,5:48 PM,5:11 AM,6:27 PM
05/11/2022,6:33:05 AM,7:07:37 AM,4:31:39 PM,5:06:11 PM,09:24:02,11:49:38 AM,5:52 AM,5:46 PM,5:12 AM,6:26 PM
06/11/2022,6:34:46 AM,7:09:26 AM,4:29:55 PM,5:04:34 PM,09:20:29,11:49:40 AM,5:54 AM,5:45 PM,5:14 AM,6:24 PM
07/11/2022,6:36:28 AM,7:11:14 AM,4:28:12 PM,5:02:58 PM,09:16:58,11:49:43 AM,5:55 AM,5:43 PM,5:15 AM,6:23 PM
08/11/2022,6:38:09 AM,7:13:03 AM,4:26:31 PM,5:01:25 PM,09:13:28,11:49:47 AM,5:57 AM,5:42 PM,5:17 AM,6:22 PM
09/11/2022,6:39:50 AM,7:14:52 AM,4:24:52 PM,4:59:54 PM,09:10:00,11:49:52 AM,5:58 AM,5:40 PM,5:19 AM,6:20 PM
10/11/2022,6:41:30 AM,7:16:40 AM,4:23:15 PM,4:58:24 PM,09:06:35,11:49:57 AM,6:00 AM,5:39 PM,5:20 AM,6:19 PM
11/11/2022,6:43:10 AM,7:18:27 AM,4:21:40 PM,4:56:57 PM,09:03:13,11:50:04 AM,6:01 AM,5:38 PM,5:22 AM,6:18 PM
12/11/2022,6:44:49 AM,7:20:15 AM,4:20:07 PM,4:55:32 PM,08:59:52,11:50:11 AM,6:03 AM,5:36 PM,5:23 AM,6:16 PM
13/11/2022,6:46:28 AM,7:22:02 AM,4:18:36 PM,4:54:10 PM,08:56:34,11:50:19 AM,6:05 AM,5:35 PM,5:25 AM,6:15 PM
14/11/2022,6:48:06 AM,7:23:48 AM,4:17:07 PM,4:52:49 PM,08:53:19,11:50:28 AM,6:06 AM,5:34 PM,5:26 AM,6:14 PM
15/11/2022,6:49:44 AM,7:25:34 AM,4:15:41 PM,4:51:31 PM,08:50:07,11:50:38 AM,6:08 AM,5:33 PM,5:28 AM,6:13 PM
16/11/2022,6:51:21 AM,7:27:19 AM,4:14:17 PM,4:50:15 PM,08:46:58,11:50:48 AM,6:09 AM,5:31 PM,5:29 AM,6:12 PM
17/11/2022,6:52:57 AM,7:29:04 AM,4:12:56 PM,4:49:02 PM,08:43:52,11:51:00 AM,6:11 AM,5:30 PM,5:30 AM,6:11 PM
18/11/2022,6:54:33 AM,7:30:48 AM,4:11:37 PM,4:47:51 PM,08:40:49,11:51:12 AM,6:12 AM,5:29 PM,5:32 AM,6:10 PM
